1	1	ES	2155	1	2189	7	1946	19	1805	0	ŌłÆ17	0	ŌłÆ17	0	ŌłÆ12	+3	+135	+4	+122	+2	+144	781	341	302	138	461	138	182	1592	698
2	2	AR	2113	1	2172	5	1987	26	1751	0	0	0	0	0	ŌłÆ33	ŌłÆ1	ŌłÆ27	+6	+133	ŌłÆ1	+46	1109	381	419	309	610	228	271	2112	1136
3	3	FR	2062	1	2135	16	1795	40	1514	0	0	0	0	+1	+49	ŌłÆ1	ŌłÆ23	0	ŌłÆ24	+4	+88	939	474	341	124	474	270	195	1707	1274
4	4	EN	2020	1	2213	4	1983	17	1810	0	ŌłÆ22	0	ŌłÆ22	+1	+9	+2	+21	+3	+39	+4	+50	1160	509	524	127	683	215	262	2719	1118
5	5	BR	1988	1	2195	4	1998	20	1805	+1	+10	+1	+10	+1	ŌłÆ6	ŌłÆ2	ŌłÆ39	ŌłÆ4	ŌłÆ152	ŌłÆ2	ŌłÆ23	1066	373	346	347	671	172	223	2300	956
6	6	PT	1984	2	2060	19	1797	41	1624	+1	+8	+1	+8	ŌłÆ3	ŌłÆ36	ŌłÆ1	ŌłÆ30	ŌłÆ2	ŌłÆ53	+7	+78	694	320	262	112	346	189	159	1222	779
7	7	CO	1977	3	2069	48	1621	102	1304	ŌłÆ2	ŌłÆ21	ŌłÆ2	ŌłÆ21	+2	+41	0	ŌłÆ21	+6	+46	ŌłÆ2	ŌłÆ27	649	185	229	235	266	205	178	845	742
8	8	NL	1944	1	2153	15	1848	55	1553	0	ŌłÆ15	0	ŌłÆ15	ŌłÆ1	ŌłÆ22	+2	ŌłÆ28	+2	ŌłÆ5	+1	+20	902	430	358	114	465	240	197	1892	1143
9	9	EC	1935	9	1935	64	1525	121	1183	0	+2	0	+2	+2	+26	+5	+63	+11	+113	+5	+53	599	183	211	205	184	254	161	721	904
10	10	DE	1925	1	2222	8	1911	25	1637	+2	+15	+2	+15	ŌłÆ2	ŌłÆ30	+3	+9	+2	ŌłÆ9	ŌłÆ8	ŌłÆ109	1046	470	415	161	605	224	217	2356	1232
11	11	NO	1917	6	1944	38	1623	85	1364	0	ŌłÆ5	0	ŌłÆ5	+3	+55	+23	+175	+26	+179	+39	+282	887	426	409	52	335	355	197	1376	1444
12	12	HR	1908	4	2015	12	1881	28	1780	ŌłÆ2	ŌłÆ24	ŌłÆ2	ŌłÆ24	ŌłÆ2	ŌłÆ4	ŌłÆ1	ŌłÆ46	+7	+83	+6	+90	399	157	167	75	209	84	106	694	403
13	13	TR	1906	9	1906	42	1611	77	1358	+2	+25	+2	+25	+5	+69	+18	+150	+10	+106	+4	+78	670	291	300	79	264	250	156	951	969
13	13	JP	1906	9	1913	62	1467	114	1126	+3	+28	+3	+28	+3	+52	+4	+53	+18	+147	+10	+132	836	332	207	297	409	257	170	1518	985
15	15	CH	1894	9	1933	27	1690	56	1485	ŌłÆ2	ŌłÆ3	ŌłÆ2	ŌłÆ3	+9	+82	+6	+89	ŌłÆ1	+5	+9	+124	896	426	392	78	320	373	203	1339	1483
16	16	BE	1893	1	2157	24	1755	71	1503	+5	+44	+3	+44	+4	+57	ŌłÆ7	ŌłÆ94	ŌłÆ14	ŌłÆ206	ŌłÆ5	ŌłÆ28	878	416	376	86	392	302	184	1606	1359
17	17	UY	1892	1	2104	12	1876	44	1636	ŌłÆ3	+2	ŌłÆ3	+2	ŌłÆ5	+3	ŌłÆ9	ŌłÆ99	ŌłÆ6	ŌłÆ47	ŌłÆ8	ŌłÆ32	1019	336	432	251	446	321	252	1610	1254
18	18	MX	1875	4	1985	20	1782	48	1498	+2	+19	+2	+41	+5	+58	+5	+80	ŌłÆ3	ŌłÆ13	ŌłÆ12	ŌłÆ103	1030	298	273	459	535	258	237	1829	1056
19	19	SN	1867	17	1879	56	1591	107	1387	ŌłÆ2	ŌłÆ3	+5	+63	+13	+109	+11	+106	+20	+140	+24	+193	705	221	260	224	319	193	193	969	672
20	20	DK	1864	1	2074	20	1799	59	1541	ŌłÆ2	ŌłÆ1	ŌłÆ3	ŌłÆ1	ŌłÆ6	+2	ŌłÆ1	+38	ŌłÆ11	ŌłÆ109	+16	+139	904	413	396	95	419	298	187	1650	1220
21	21	IT	1859	1	2134	8	1915	23	1607	ŌłÆ2	0	ŌłÆ3	0	ŌłÆ8	ŌłÆ22	ŌłÆ9	ŌłÆ89	ŌłÆ15	ŌłÆ154	ŌłÆ6	ŌłÆ15	902	407	324	171	480	177	245	1580	894
22	22	PY	1833	5	1956	23	1755	51	1619	0	+1	ŌłÆ1	+1	ŌłÆ1	+2	+20	+128	+4	+51	+10	+84	789	215	365	209	277	303	209	1006	1115
23	23	AT	1830	1	2070	20	1810	73	1549	0	+12	ŌłÆ1	+12	ŌłÆ5	ŌłÆ7	ŌłÆ7	ŌłÆ32	+10	+84	ŌłÆ1	+53	866	432	383	51	371	310	185	1561	1321
24	24	MA	1824	11	1923	43	1657	86	1510	0	+18	ŌłÆ1	+7	+1	+13	+5	+58	+19	+153	+40	+249	729	319	219	191	365	165	199	1107	614
25	25	CA	1788	21	1841	49	1599	90	1470	0	ŌłÆ17	0	ŌłÆ14	+4	+10	+15	+77	+31	+174	+56	+281	490	154	200	136	190	185	115	629	624
26	26	UA	1785	14	1872	31	1745	66	1561	0	ŌłÆ17	ŌłÆ1	ŌłÆ17	0	ŌłÆ24	ŌłÆ11	ŌłÆ82	ŌłÆ5	ŌłÆ27	ŌłÆ10	ŌłÆ51	339	134	145	60	154	90	95	477	356
27	27	AU	1774	11	1876	35	1672	77	1475	+3	+1	+3	+1	+5	+16	+1	+4	+11	+44	+12	+51	636	271	223	142	326	180	130	1289	715
28	28	IR	1772	13	1853	40	1658	79	1450	+5	+17	+5	+17	ŌłÆ1	ŌłÆ26	ŌłÆ8	ŌłÆ48	ŌłÆ1	+4	+5	+29	670	223	195	252	384	132	154	1275	525
29	29	SQ	1770	1	2104	14	1879	64	1598	ŌłÆ2	ŌłÆ20	ŌłÆ2	ŌłÆ20	+14	+54	ŌłÆ4	ŌłÆ5	+12	+92	+11	+60	868	403	413	52	412	268	188	1499	1076
29	29	NG	1770	16	1826	38	1668	74	1500	+6	+31	+28	+143	+37	+194	+27	+144	+13	+97	+23	+144	716	241	263	212	332	179	205	1080	723
29	29	RU	1770	1	2083	24	1742	50	1449	0	ŌłÆ12	0	ŌłÆ12	ŌłÆ1	ŌłÆ14	ŌłÆ3	ŌłÆ3	+6	+25	ŌłÆ1	+11	814	312	383	119	431	174	209	1479	779
32	32	DZ	1760	18	1807	48	1621	110	1386	+8	+32	+10	+46	+12	+50	+21	+131	+3	+15	+14	+104	689	261	234	194	310	196	183	1053	703
33	33	KR	1758	16	1845	35	1687	84	1445	ŌłÆ5	ŌłÆ26	ŌłÆ5	ŌłÆ26	ŌłÆ3	ŌłÆ9	+4	+22	ŌłÆ4	ŌłÆ4	ŌłÆ14	ŌłÆ39	1052	353	255	444	573	221	258	1913	964
34	34	GR	1754	7	1931	49	1559	91	1273	ŌłÆ2	ŌłÆ7	ŌłÆ2	ŌłÆ7	ŌłÆ12	ŌłÆ75	+2	+15	+10	+94	+25	+155	657	298	296	63	251	249	157	835	908
35	35	CZ	1740	1	2032	13	1855	46	1669	+3	+9	+3	+9	ŌłÆ4	ŌłÆ23	ŌłÆ8	ŌłÆ31	ŌłÆ7	ŌłÆ23	ŌłÆ4	ŌłÆ14	884	361	416	107	426	261	197	1629	1099
36	36	RS	1734	2	2017	20	1787	46	1515	ŌłÆ5	ŌłÆ34	ŌłÆ5	ŌłÆ34	ŌłÆ19	ŌłÆ109	ŌłÆ12	ŌłÆ49	ŌłÆ12	ŌłÆ65	0	+9	862	302	424	136	403	267	192	1618	1181
36	36	PA	1734	27	1773	99	1362	143	1154	+1	+1	ŌłÆ1	ŌłÆ8	+3	+11	+5	+25	+38	+192	+5	+38	593	201	228	164	197	252	144	742	914
38	38	US	1733	9	1890	41	1642	93	1410	ŌłÆ4	ŌłÆ14	ŌłÆ4	ŌłÆ14	+2	+11	ŌłÆ16	ŌłÆ65	ŌłÆ13	ŌłÆ57	ŌłÆ3	+5	826	488	253	85	367	286	173	1249	1075
39	39	VE	1727	18	1829	84	1432	122	1218	+3	+12	+1	+12	ŌłÆ5	ŌłÆ30	ŌłÆ6	ŌłÆ17	ŌłÆ9	ŌłÆ34	+12	+94	481	179	179	123	129	245	107	521	872
40	40	UZ	1718	25	1766	60	1596	93	1428	0	ŌłÆ10	ŌłÆ4	ŌłÆ17	+7	+24	+6	+49	+28	+156	+5	+55	366	130	129	107	180	111	75	635	400
41	41	KO	1714	37	1738	102	1420	119	1364	+3	0	+1	0	+19	+110	+41	+209	+41	+227	+69	+314	108	48	40	20	42	43	23	153	147
42	42	SE	1712	2	2013	17	1795	54	1579	+10	+52	+9	+52	ŌłÆ7	ŌłÆ42	+2	+20	ŌłÆ26	ŌłÆ136	ŌłÆ15	ŌłÆ50	1120	490	500	130	549	336	235	2229	1487
43	43	PL	1710	2	2084	30	1712	63	1521	ŌłÆ7	ŌłÆ25	ŌłÆ7	ŌłÆ25	+2	+4	ŌłÆ5	ŌłÆ10	ŌłÆ21	ŌłÆ92	ŌłÆ18	ŌłÆ55	921	397	410	114	400	296	225	1564	1243
43	43	CL	1710	2	2040	28	1678	59	1384	ŌłÆ5	ŌłÆ21	ŌłÆ5	ŌłÆ21	ŌłÆ1	ŌłÆ7	ŌłÆ4	ŌłÆ3	ŌłÆ25	ŌłÆ119	ŌłÆ31	ŌłÆ210	852	328	307	217	318	346	188	1194	1216
45	45	HU	1707	1	2234	20	1835	74	1529	+1	+9	ŌłÆ1	+9	+1	+10	ŌłÆ27	ŌłÆ120	ŌłÆ12	ŌłÆ39	ŌłÆ4	+11	1034	468	492	74	488	324	222	2071	1526
46	46	PE	1701	10	1916	34	1679	76	1485	ŌłÆ1	ŌłÆ6	ŌłÆ1	+4	ŌłÆ9	ŌłÆ38	ŌłÆ14	ŌłÆ44	ŌłÆ14	ŌłÆ56	ŌłÆ25	ŌłÆ83	709	266	253	190	229	304	176	859	988
47	47	EG	1699	12	1872	37	1662	70	1527	+6	+40	+11	+75	+3	+33	+4	+56	+15	+101	+2	+60	884	354	281	249	447	216	221	1545	921
47	47	IE	1699	4	1918	24	1626	64	1237	+2	+11	0	+11	+7	+64	+10	+78	+8	+83	ŌłÆ17	ŌłÆ59	743	378	305	60	262	287	194	979	1161
49	49	CI	1695	15	1863	45	1640	76	1476	+9	+58	+14	+88	+15	+104	+4	+66	ŌłÆ1	+54	ŌłÆ11	ŌłÆ29	693	241	238	214	349	166	178	1132	696
50	50	WA	1691	3	1910	22	1671	85	1403	ŌłÆ8	ŌłÆ24	ŌłÆ10	ŌłÆ24	ŌłÆ12	ŌłÆ45	ŌłÆ7	ŌłÆ8	ŌłÆ33	ŌłÆ141	ŌłÆ3	+38	734	346	356	32	236	331	167	918	1174
51	51	SI	1685	26	1777	54	1625	76	1518	ŌłÆ4	ŌłÆ10	ŌłÆ5	ŌłÆ10	ŌłÆ15	ŌłÆ64	ŌłÆ16	ŌłÆ56	+3	+68	+4	+72	320	145	145	30	116	117	87	400	379
51	51	JO	1685	40	1701	111	1324	153	1096	ŌłÆ3	ŌłÆ4	+3	+50	0	+29	+12	+76	+36	+212	+24	+150	584	201	193	190	207	219	158	730	715
53	53	SK	1667	17	1775	40	1681	67	1567	ŌłÆ3	ŌłÆ20	ŌłÆ5	ŌłÆ20	ŌłÆ4	ŌłÆ17	ŌłÆ4	+13	ŌłÆ8	+11	ŌłÆ28	ŌłÆ98	368	158	166	44	150	131	87	521	460
54	54	CD	1661	20	1782	62	1557	114	1387	+3	+22	+6	+45	+11	+84	+18	+115	+32	+187	+13	+92	548	166	225	157	226	171	151	835	641
55	55	GE	1654	31	1755	70	1553	104	1434	0	+4	ŌłÆ3	+4	ŌłÆ14	ŌłÆ64	ŌłÆ5	+4	+20	+127	+38	+189	321	141	148	32	107	146	68	415	444
56	56	IL	1647	23	1776	49	1621	83	1428	+4	+16	0	+16	+1	+30	+12	+90	+1	+39	+12	+79	524	249	213	62	197	207	120	804	764
57	57	BO	1645	21	1798	60	1509	93	1244	ŌłÆ3	ŌłÆ12	ŌłÆ8	ŌłÆ31	ŌłÆ4	+9	+7	+46	ŌłÆ4	+27	+4	+61	536	189	205	142	122	293	121	551	1052
58	58	AL	1633	38	1675	73	1504	116	1364	ŌłÆ7	ŌłÆ31	ŌłÆ8	ŌłÆ31	ŌłÆ3	0	+3	+20	+13	+73	ŌłÆ4	+17	409	191	185	33	116	208	85	396	603
59	59	RO	1630	5	1945	29	1717	65	1501	ŌłÆ3	ŌłÆ12	ŌłÆ6	ŌłÆ12	ŌłÆ11	ŌłÆ55	ŌłÆ11	ŌłÆ27	ŌłÆ9	+1	ŌłÆ31	ŌłÆ129	801	332	377	92	354	247	200	1304	1019
60	60	TN	1628	24	1757	47	1616	87	1439	+1	+14	+1	+16	ŌłÆ2	+15	ŌłÆ15	ŌłÆ58	ŌłÆ14	ŌłÆ19	+12	+77	777	337	253	187	330	231	216	1105	845
61	61	IQ	1618	23	1740	47	1622	96	1456	+7	+36	ŌłÆ2	ŌłÆ2	+18	+100	ŌłÆ14	ŌłÆ41	ŌłÆ11	ŌłÆ11	+21	+114	761	139	232	390	360	189	212	1204	708
62	62	CM	1613	14	1850	53	1605	80	1442	0	+7	+11	+54	0	+17	+7	+58	+6	+51	ŌłÆ7	0	661	184	247	230	287	172	202	952	712
63	63	CR	1611	9	1866	36	1689	77	1478	ŌłÆ4	ŌłÆ21	ŌłÆ8	ŌłÆ21	ŌłÆ11	ŌłÆ41	ŌłÆ2	ŌłÆ2	ŌłÆ14	ŌłÆ22	ŌłÆ43	ŌłÆ175	790	259	282	249	356	243	191	1369	919
64	64	EI	1607	13	1854	40	1655	110	1397	ŌłÆ1	+4	+1	+4	+6	+50	+13	+91	+3	+40	ŌłÆ11	ŌłÆ17	611	276	297	38	172	289	150	644	925
65	65	BA	1591	20	1806	53	1626	90	1469	+4	+19	+3	+19	+11	+65	+25	+114	ŌłÆ13	ŌłÆ37	ŌłÆ31	ŌłÆ150	280	118	136	26	104	111	65	393	385
66	66	NM	1589	40	1667	74	1534	110	1401	ŌłÆ2	ŌłÆ3	0	ŌłÆ3	ŌłÆ10	ŌłÆ31	+4	+40	ŌłÆ6	ŌłÆ13	+36	+159	305	141	134	30	95	131	79	364	411
67	67	ML	1588	42	1650	70	1523	129	1302	ŌłÆ1	ŌłÆ1	ŌłÆ6	ŌłÆ24	ŌłÆ6	ŌłÆ13	ŌłÆ8	ŌłÆ26	+6	+40	+3	+31	625	195	234	196	249	206	170	824	718
68	68	CV	1576	65	1579	120	1302	146	1172	+4	+15	+4	+15	+12	+65	ŌłÆ3	ŌłÆ3	+27	+135	+16	+74	252	80	91	81	95	97	60	270	278
69	69	HN	1571	23	1789	63	1500	110	1330	+1	+4	+1	+4	ŌłÆ1	+11	+14	+74	ŌłÆ8	ŌłÆ28	+8	+46	667	212	217	238	263	231	173	964	857
70	70	SA	1569	29	1736	76	1500	125	1253	ŌłÆ6	ŌłÆ23	ŌłÆ6	ŌłÆ37	ŌłÆ11	ŌłÆ39	ŌłÆ11	ŌłÆ45	ŌłÆ6	ŌłÆ10	+6	+42	839	324	151	364	397	247	195	1286	896
70	70	IS	1569	18	1840	81	1425	127	1258	+1	+7	+1	+3	0	+12	+4	+25	ŌłÆ11	ŌłÆ35	ŌłÆ26	ŌłÆ96	526	216	251	59	160	262	104	635	882
72	72	NZ	1563	29	1640	66	1499	103	1334	ŌłÆ5	ŌłÆ22	ŌłÆ5	ŌłÆ22	ŌłÆ9	ŌłÆ32	+4	+38	+11	+78	+1	+14	440	135	189	116	181	180	79	767	649
73	73	HT	1548	37	1673	81	1418	129	1265	+1	+6	+2	+6	ŌłÆ1	ŌłÆ5	+10	+51	ŌłÆ5	ŌłÆ14	+13	+58	563	181	196	186	247	198	118	962	761
74	74	AE	1540	37	1692	98	1395	163	981	+2	0	+5	+18	ŌłÆ1	ŌłÆ4	+5	+29	+16	+79	ŌłÆ11	ŌłÆ43	674	287	141	246	263	238	173	933	831
75	75	AO	1537	52	1629	86	1456	161	1213	ŌłÆ2	ŌłÆ6	ŌłÆ6	ŌłÆ32	+1	+11	+6	+30	+39	+169	+44	+189	474	166	184	124	175	140	159	576	490
76	76	FI	1536	14	1757	62	1500	120	1246	+4	+27	+4	+27	ŌłÆ2	ŌłÆ4	ŌłÆ19	ŌłÆ85	ŌłÆ36	ŌłÆ148	ŌłÆ12	ŌłÆ39	825	337	430	58	217	441	167	972	1699
77	77	JM	1527	38	1700	83	1413	133	1221	ŌłÆ3	ŌłÆ15	0	ŌłÆ1	ŌłÆ10	ŌłÆ42	ŌłÆ25	ŌłÆ112	ŌłÆ12	ŌłÆ46	ŌłÆ11	ŌłÆ45	718	272	268	178	280	272	166	960	941
78	78	BF	1526	56	1617	98	1402	137	1265	ŌłÆ1	ŌłÆ8	ŌłÆ4	ŌłÆ22	+4	+24	+7	+33	ŌłÆ6	ŌłÆ23	+17	+66	492	154	187	151	170	192	130	612	675
79	79	BY	1525	43	1666	80	1505	120	1349	+3	+29	+3	+29	+4	+24	+14	+71	+1	+34	ŌłÆ18	ŌłÆ59	307	104	158	45	91	137	79	346	443
