1	1	ES	2155	1	2189	7	1946	19	1805	0	ŌłÆ17	0	ŌłÆ17	0	ŌłÆ12	+3	+135	+4	+122	+2	+144	781	341	302	138	461	138	182	1592	698
80	80	ZA	1518	7	1847	32	1707	99	1448	ŌłÆ2	ŌłÆ11	ŌłÆ4	ŌłÆ13	ŌłÆ12	ŌłÆ42	ŌłÆ14	ŌłÆ53	+4	+40	ŌłÆ23	ŌłÆ84	525	276	161	88	231	141	153	719	542
81	81	GH	1510	10	1877	42	1651	101	1424	ŌłÆ1	+1	ŌłÆ1	+1	+5	+33	ŌłÆ6	ŌłÆ22	ŌłÆ23	ŌłÆ95	ŌłÆ33	ŌłÆ130	779	247	298	234	370	213	196	1248	823
82	82	GT	1507	30	1642	68	1486	108	1382	ŌłÆ3	ŌłÆ18	ŌłÆ5	ŌłÆ21	+2	+7	+5	+22	ŌłÆ4	+5	+5	+18	627	205	180	242	225	236	166	878	855
83	83	SY	1479	53	1618	86	1428	123	1253	+1	ŌłÆ7	0	ŌłÆ12	+12	+40	+16	+56	+1	+1	ŌłÆ3	ŌłÆ35	598	125	224	249	223	227	148	859	760
84	84	PS	1469	66	1483	121	1255	159	1155	+2	0	+1	ŌłÆ14	+5	+12	+17	+56	+16	+55	+32	+117	290	19	111	160	84	128	78	370	446
85	85	GN	1463	21	1772	72	1516	128	1302	0	ŌłÆ22	ŌłÆ1	ŌłÆ22	+9	+12	ŌłÆ5	ŌłÆ47	+14	+43	ŌłÆ6	ŌłÆ57	646	172	263	211	251	211	184	953	804
86	86	ME	1460	34	1720	60	1597	95	1439	+4	+17	+6	+17	ŌłÆ8	ŌłÆ59	ŌłÆ19	ŌłÆ110	ŌłÆ10	ŌłÆ58	ŌłÆ15	ŌłÆ96	174	91	78	5	58	73	43	205	239
87	87	OM	1459	53	1634	128	1211	181	782	ŌłÆ4	ŌłÆ31	ŌłÆ1	ŌłÆ17	ŌłÆ6	ŌłÆ45	ŌłÆ16	ŌłÆ88	ŌłÆ10	ŌłÆ46	+3	ŌłÆ11	593	230	145	218	222	219	152	753	783
88	88	BG	1458	7	1911	41	1633	98	1312	+1	+5	+3	+5	+3	+4	+1	ŌłÆ22	ŌłÆ9	ŌłÆ42	ŌłÆ31	ŌłÆ144	781	299	400	82	286	300	195	1094	1152
89	89	NS	1457	64	1486	84	1463	102	1430	ŌłÆ1	0	0	0	0	0	+3	0	+3	0	+8	+1	17	5	3	9	9	6	2	30	23
90	90	CW	1433	26	1618	97	1381	188	1011	ŌłÆ3	ŌłÆ33	ŌłÆ2	ŌłÆ33	+38	+103	+32	+92	+6	ŌłÆ1	+79	+271	499	173	177	149	201	174	124	880	771
90	90	LU	1433	24	1520	108	1256	191	979	+13	+38	+14	+38	+2	ŌłÆ20	ŌłÆ12	ŌłÆ79	+17	+47	+58	+194	474	258	200	16	54	358	62	308	1225
92	92	SR	1431	26	1592	84	1404	170	1160	ŌłÆ1	ŌłÆ9	+1	ŌłÆ9	+9	+26	+43	+115	+30	+81	+68	+222	543	231	222	90	239	175	129	986	740
93	93	KZ	1430	48	1622	101	1420	130	1306	+4	+20	+7	+20	+5	+15	ŌłÆ2	ŌłÆ40	+31	+83	+16	+28	270	103	121	46	70	142	58	283	450
94	94	CN	1428	17	1751	50	1577	112	1375	+5	+19	+9	+26	+15	+45	+11	+27	ŌłÆ5	ŌłÆ34	ŌłÆ34	ŌłÆ157	763	271	265	227	369	231	163	1422	862
94	94	BJ	1428	57	1540	109	1356	168	1131	+3	+18	+1	ŌłÆ6	+6	+20	+17	+63	ŌłÆ4	ŌłÆ33	+17	+34	353	129	142	82	87	181	85	365	618
96	96	KD	1425	92	1425	100	1425	108	1403	ŌłÆ4	0	+1	0	+1	0	+2	0	+2	0	+8	0	4	2	0	2	3	0	1	12	3
97	97	QA	1423	26	1771	93	1416	164	963	ŌłÆ5	ŌłÆ2	ŌłÆ7	ŌłÆ31	ŌłÆ22	ŌłÆ107	ŌłÆ44	ŌłÆ206	ŌłÆ50	ŌłÆ223	ŌłÆ23	ŌłÆ115	698	328	147	223	289	233	176	993	826
98	98	LY	1420	42	1619	82	1470	128	1321	ŌłÆ6	ŌłÆ5	ŌłÆ1	ŌłÆ5	+10	+35	+4	+10	+21	+65	ŌłÆ9	ŌłÆ58	459	164	166	129	166	185	108	621	611
99	99	GM	1419	88	1454	118	1309	144	1189	ŌłÆ4	ŌłÆ5	0	ŌłÆ5	+7	+33	+16	+65	+13	+49	+41	+138	299	108	100	91	81	136	82	319	433
100	100	BH	1414	51	1634	109	1349	155	1075	ŌłÆ4	ŌłÆ4	+5	+25	ŌłÆ12	ŌłÆ54	ŌłÆ5	ŌłÆ32	ŌłÆ34	ŌłÆ154	+3	ŌłÆ13	637	218	159	260	223	248	166	780	826
101	101	GA	1401	59	1593	95	1413	126	1268	ŌłÆ1	ŌłÆ4	ŌłÆ14	ŌłÆ66	ŌłÆ8	ŌłÆ51	ŌłÆ4	ŌłÆ29	ŌłÆ4	ŌłÆ30	ŌłÆ2	ŌłÆ45	462	184	154	124	159	174	129	551	567
102	102	NE	1394	98	1409	133	1239	159	1082	ŌłÆ1	ŌłÆ10	ŌłÆ1	ŌłÆ10	+24	+58	+54	+157	+48	+152	+42	+131	291	100	117	74	65	157	69	287	516
102	102	UG	1394	29	1625	75	1482	130	1306	+2	0	ŌłÆ6	ŌłÆ39	+8	+13	+11	+34	ŌłÆ10	ŌłÆ63	ŌłÆ17	ŌłÆ106	736	251	257	228	304	238	194	1108	887
104	104	GQ	1391	61	1604	151	1159	189	1007	+2	+8	ŌłÆ10	ŌłÆ48	ŌłÆ18	ŌłÆ86	ŌłÆ32	ŌłÆ155	+16	+39	+18	+52	195	80	64	51	56	95	44	182	287
105	105	TT	1388	11	1661	61	1505	125	1312	ŌłÆ3	ŌłÆ15	ŌłÆ3	ŌłÆ15	ŌłÆ3	ŌłÆ13	ŌłÆ3	ŌłÆ22	+20	+52	ŌłÆ37	ŌłÆ180	871	344	364	163	375	303	193	1446	1127
106	106	FO	1381	61	1381	122	1252	169	1154	+1	+1	+3	+1	+41	+111	+43	+113	+38	+126	+45	+149	281	119	139	23	50	194	37	212	640
107	107	MG	1380	68	1508	104	1366	167	1162	+5	+12	+5	+12	+29	+82	+34	+89	+7	+12	+43	+143	357	120	121	116	136	143	78	494	536
108	108	AM	1379	62	1589	102	1418	143	1243	ŌłÆ3	ŌłÆ10	ŌłÆ3	ŌłÆ10	+2	ŌłÆ2	ŌłÆ14	ŌłÆ74	ŌłÆ45	ŌłÆ204	ŌłÆ30	ŌłÆ143	281	113	132	36	66	158	57	281	537
109	109	KP	1375	17	1801	63	1566	131	1315	ŌłÆ1	0	+1	0	+3	ŌłÆ3	ŌłÆ3	ŌłÆ18	0	ŌłÆ3	ŌłÆ27	ŌłÆ129	417	50	149	218	175	127	115	641	447
110	110	ZW	1372	43	1574	78	1462	146	1279	+10	+30	+6	+20	+7	+2	+21	+51	ŌłÆ8	ŌłÆ29	ŌłÆ3	ŌłÆ36	552	190	223	139	207	184	161	738	663
110	110	MZ	1372	83	1495	116	1332	152	1210	0	0	ŌłÆ5	ŌłÆ17	ŌłÆ25	ŌłÆ123	+2	+9	+28	+91	+5	+12	442	166	176	100	139	192	111	465	580
110	110	TH	1372	67	1546	112	1317	141	1125	+2	+4	+2	+4	ŌłÆ5	ŌłÆ15	ŌłÆ11	ŌłÆ51	+17	+41	ŌłÆ9	ŌłÆ65	934	389	199	346	366	358	210	1487	1408
113	113	ZM	1371	31	1710	60	1551	124	1344	ŌłÆ2	0	+1	+6	ŌłÆ7	ŌłÆ15	ŌłÆ25	ŌłÆ112	ŌłÆ32	ŌłÆ118	ŌłÆ19	ŌłÆ92	879	282	360	237	393	261	225	1389	954
114	114	KM	1363	96	1434	186	941	206	830	ŌłÆ6	ŌłÆ12	ŌłÆ3	ŌłÆ11	ŌłÆ18	ŌłÆ71	+24	+59	+37	+129	+77	+396	158	29	35	94	40	81	37	144	246
115	115	ID	1362	39	1578	101	1361	179	1101	+6	+21	+8	+21	+6	+2	+12	+35	+63	+242	+43	+151	783	251	192	340	298	332	153	1316	1269
116	116	TG	1356	48	1603	90	1439	144	1263	+3	+13	+4	+13	0	ŌłÆ15	ŌłÆ7	ŌłÆ21	+18	+60	ŌłÆ8	ŌłÆ51	494	179	198	117	157	210	127	534	674
117	117	KE	1352	53	1563	90	1379	140	1240	0	+8	+1	+8	ŌłÆ5	ŌłÆ26	ŌłÆ13	ŌłÆ50	ŌłÆ11	ŌłÆ35	+4	+12	780	291	283	206	293	293	194	1074	1062
118	118	VN	1351	62	1518	120	1298	177	1092	+9	+22	+9	+22	+4	ŌłÆ8	+28	+75	ŌłÆ17	ŌłÆ62	+28	+95	525	174	131	220	222	200	103	922	771
119	119	SD	1350	23	1707	90	1444	155	1226	ŌłÆ4	0	ŌłÆ11	ŌłÆ32	ŌłÆ16	ŌłÆ46	ŌłÆ9	ŌłÆ24	ŌłÆ11	ŌłÆ33	+14	+61	553	154	204	195	187	225	141	628	730
120	120	SL	1348	65	1551	104	1368	158	1185	ŌłÆ3	+4	ŌłÆ2	+4	+10	+23	+16	+37	+11	+30	ŌłÆ3	ŌłÆ3	335	115	140	80	97	149	89	329	471
121	121	RE	1345	72	1395	125	1184	158	1047	ŌłÆ5	0	ŌłÆ4	0	+2	0	ŌłÆ1	0	ŌłÆ8	ŌłÆ24	ŌłÆ8	ŌłÆ36	139	53	38	48	55	55	29	237	252
122	122	SV	1340	32	1606	72	1471	130	1322	+8	+16	+8	+16	ŌłÆ18	ŌłÆ53	ŌłÆ15	ŌłÆ41	ŌłÆ34	ŌłÆ128	ŌłÆ17	ŌłÆ81	686	210	209	267	227	306	153	863	1023
123	123	EE	1339	32	1541	94	1353	174	1088	ŌłÆ9	ŌłÆ20	ŌłÆ8	ŌłÆ20	ŌłÆ6	ŌłÆ31	ŌłÆ7	ŌłÆ14	ŌłÆ20	ŌłÆ58	ŌłÆ32	ŌłÆ130	539	229	255	55	132	287	120	531	962
124	124	GP	1338	50	1530	91	1408	166	1179	0	0	+1	0	ŌłÆ10	ŌłÆ38	+5	+12	+33	+130	+17	+60	293	92	89	112	128	114	51	507	410
125	125	RW	1337	96	1461	144	1207	176	1035	+11	+28	+12	+28	+7	+16	+8	+19	+7	+26	+6	+45	290	107	100	83	90	126	74	298	364
126	126	NI	1333	65	1373	146	1031	197	900	+2	+5	+2	+5	+3	+4	+1	+6	+26	+101	+19	+72	253	63	100	90	54	167	32	258	621
127	127	KW	1331	27	1734	83	1468	143	1178	+2	+4	ŌłÆ7	ŌłÆ12	+10	+39	+3	+9	ŌłÆ23	ŌłÆ61	ŌłÆ35	ŌłÆ135	762	269	176	317	321	248	193	1198	880
128	128	AZ	1321	63	1551	107	1397	143	1257	ŌłÆ5	ŌłÆ18	ŌłÆ4	ŌłÆ18	ŌłÆ9	ŌłÆ47	ŌłÆ42	ŌłÆ171	ŌłÆ18	ŌłÆ54	ŌłÆ16	ŌłÆ68	323	116	152	55	66	176	81	263	544
128	128	ZN	1321	102	1368	145	1119	168	936	+3	0	+3	0	+4	0	+3	0	+1	ŌłÆ2	+7	+34	217	37	45	135	39	131	47	186	458
130	130	MR	1317	98	1424	155	1115	181	911	+4	+6	+5	+6	ŌłÆ3	ŌłÆ17	ŌłÆ13	ŌłÆ34	ŌłÆ19	ŌłÆ55	+4	+29	299	91	103	105	55	173	71	216	527
131	131	TZ	1313	65	1510	117	1295	169	1130	ŌłÆ9	ŌłÆ27	ŌłÆ2	ŌłÆ12	ŌłÆ32	ŌłÆ97	ŌłÆ11	ŌłÆ32	+4	+18	ŌłÆ6	ŌłÆ12	658	244	237	177	193	280	185	752	963
132	132	MQ	1312	39	1565	80	1458	133	1312	ŌłÆ6	ŌłÆ19	ŌłÆ10	ŌłÆ30	ŌłÆ17	ŌłÆ61	ŌłÆ36	ŌłÆ126	ŌłÆ38	ŌłÆ134	ŌłÆ36	ŌłÆ145	371	136	125	110	167	116	88	676	488
133	133	CY	1310	63	1575	102	1378	141	1250	+4	+8	+5	+8	+2	+7	0	ŌłÆ8	ŌłÆ17	ŌłÆ56	ŌłÆ27	ŌłÆ110	428	237	185	6	83	271	74	385	932
134	134	LV	1305	41	1575	87	1399	155	1217	+9	+19	+10	+19	+6	+15	ŌłÆ12	ŌłÆ36	+3	+16	ŌłÆ46	ŌłÆ175	458	192	213	53	128	219	111	536	753
135	135	NA	1303	97	1428	136	1272	168	1117	ŌłÆ1	ŌłÆ8	0	ŌłÆ8	ŌłÆ15	ŌłÆ59	ŌłÆ21	ŌłÆ56	ŌłÆ9	ŌłÆ30	ŌłÆ15	ŌłÆ38	304	102	121	81	77	135	92	295	424
136	136	LR	1297	70	1518	112	1342	154	1218	+2	ŌłÆ3	+3	ŌłÆ3	+12	+34	+17	+42	ŌłÆ19	ŌłÆ59	ŌłÆ12	ŌłÆ32	340	145	143	52	90	174	76	315	519
137	137	MY	1293	58	1548	122	1288	185	1054	ŌłÆ5	ŌłÆ20	ŌłÆ4	ŌłÆ20	+17	+40	+10	+21	+25	+107	+39	+173	929	390	241	298	362	356	211	1513	1348
138	138	GY	1292	15	1523	104	1293	182	1043	+9	+17	+9	+17	+13	+36	+14	+33	+25	+110	+17	+71	456	179	194	83	142	224	90	589	790
139	139	KG	1291	127	1332	155	1203	178	1094	ŌłÆ7	ŌłÆ22	ŌłÆ6	ŌłÆ22	ŌłÆ9	ŌłÆ34	+11	+25	0	+18	+18	+78	190	47	74	69	55	105	30	208	337
140	140	TJ	1290	75	1503	123	1334	164	1195	ŌłÆ1	ŌłÆ6	0	ŌłÆ6	ŌłÆ2	ŌłÆ1	ŌłÆ32	ŌłÆ88	+4	+35	+18	+79	211	56	84	71	80	86	45	304	296
141	141	LB	1288	78	1472	108	1333	164	1166	ŌłÆ16	ŌłÆ44	ŌłÆ15	ŌłÆ44	ŌłÆ16	ŌłÆ51	+2	0	ŌłÆ36	ŌłÆ101	ŌłÆ27	ŌłÆ80	421	140	144	137	123	186	112	507	621
142	142	NC	1286	50	1532	103	1357	176	1089	ŌłÆ2	ŌłÆ8	ŌłÆ1	ŌłÆ8	0	+1	+15	+56	ŌłÆ2	+20	ŌłÆ16	ŌłÆ38	285	87	71	127	141	110	34	739	419
142	142	LT	1286	47	1662	92	1318	151	1050	+4	+10	+4	+10	ŌłÆ2	ŌłÆ4	ŌłÆ17	ŌłÆ44	ŌłÆ12	ŌłÆ33	ŌłÆ42	ŌłÆ157	417	170	206	41	106	229	82	415	758
144	144	BI	1285	85	1464	125	1285	168	1163	+7	+46	+7	+46	ŌłÆ6	ŌłÆ6	+1	+8	+4	+38	ŌłÆ21	ŌłÆ51	241	52	89	100	74	112	55	274	334
144	144	ET	1285	39	1638	99	1394	153	1238	+4	+21	+4	+21	0	+6	ŌłÆ5	ŌłÆ15	ŌłÆ16	ŌłÆ41	ŌłÆ15	ŌłÆ15	472	214	163	95	170	199	103	655	690
146	146	DO	1283	138	1295	167	1060	188	930	ŌłÆ5	ŌłÆ10	ŌłÆ4	ŌłÆ10	ŌłÆ3	+2	+15	+77	+19	+108	+16	+84	190	86	64	40	69	89	32	301	307
147	147	BW	1267	100	1437	150	1167	190	996	ŌłÆ3	ŌłÆ18	ŌłÆ15	ŌłÆ52	ŌłÆ24	ŌłÆ78	ŌłÆ23	ŌłÆ72	ŌłÆ11	ŌłÆ25	ŌłÆ9	ŌłÆ15	368	166	136	66	98	166	104	311	490
148	148	MD	1265	65	1556	109	1391	165	1169	ŌłÆ6	ŌłÆ23	ŌłÆ5	ŌłÆ23	ŌłÆ14	ŌłÆ55	ŌłÆ29	ŌłÆ81	+7	+46	ŌłÆ30	ŌłÆ85	301	115	145	41	60	172	69	246	522
149	149	MT	1255	78	1435	118	1322	171	1155	ŌłÆ4	ŌłÆ23	ŌłÆ4	ŌłÆ23	+3	0	+2	ŌłÆ5	+7	+37	+3	+24	456	246	183	27	66	314	76	298	1020
150	150	GW	1248	84	1415	126	1282	163	1178	0	+4	0	+4	ŌłÆ4	ŌłÆ24	ŌłÆ32	ŌłÆ102	ŌłÆ29	ŌłÆ103	ŌłÆ13	ŌłÆ35	215	66	64	85	58	104	53	215	320
151	151	CF	1241	83	1417	124	1295	167	1177	+1	+3	+1	+3	ŌłÆ6	ŌłÆ37	ŌłÆ26	ŌłÆ89	ŌłÆ18	ŌłÆ56	ŌłÆ23	ŌłÆ60	163	32	67	64	36	93	34	181	323
151	151	MW	1241	48	1590	115	1327	151	1093	ŌłÆ2	ŌłÆ11	ŌłÆ2	ŌłÆ11	ŌłÆ1	ŌłÆ16	ŌłÆ14	ŌłÆ66	ŌłÆ28	ŌłÆ108	ŌłÆ21	ŌłÆ53	698	306	243	149	232	264	202	816	900
153	153	CU	1239	21	1683	84	1438	161	1114	0	+10	0	+10	ŌłÆ1	ŌłÆ16	ŌłÆ13	ŌłÆ55	ŌłÆ7	ŌłÆ15	ŌłÆ26	ŌłÆ71	485	103	212	170	185	189	111	678	684
154	154	GF	1223	71	1395	125	1246	172	1109	0	0	0	0	+3	0	ŌłÆ12	ŌłÆ66	ŌłÆ12	ŌłÆ39	ŌłÆ12	ŌłÆ47	190	66	67	57	57	92	41	280	328
155	155	YT	1216	149	1233	157	1202	175	1124	+1	0	+1	0	+4	0	+5	0	ŌłÆ1	ŌłÆ8	+1	ŌłÆ2	41	2	11	28	13	17	11	55	59
156	156	TM	1209	67	1546	117	1358	161	1205	ŌłÆ1	ŌłÆ8	ŌłÆ1	ŌłÆ8	+4	ŌłÆ6	+3	ŌłÆ9	ŌłÆ15	ŌłÆ55	ŌłÆ25	ŌłÆ83	187	42	76	69	71	82	34	288	281
156	156	LS	1209	125	1325	151	1179	179	1102	0	ŌłÆ7	0	ŌłÆ7	ŌłÆ7	ŌłÆ50	ŌłÆ2	ŌłÆ41	ŌłÆ7	ŌłÆ34	+22	+104	353	113	147	93	70	179	104	280	576
