1	1	ES	2155	1	2189	7	1946	19	1805	0	ŌłÆ17	0	ŌłÆ17	0	ŌłÆ12	+3	+135	+4	+122	+2	+144	781	341	302	138	461	138	182	1592	698
158	158	CG	1207	33	1690	83	1471	159	1207	+1	0	+1	0	ŌłÆ1	ŌłÆ16	ŌłÆ10	ŌłÆ64	ŌłÆ41	ŌłÆ149	ŌłÆ60	ŌłÆ248	474	180	188	106	173	186	115	679	662
159	159	ER	1201	142	1246	164	1158	185	1056	+5	+62	+5	+62	+6	+62	+8	+62	+15	+62	+26	+127	86	20	28	38	17	50	19	61	137
160	160	YE	1195	109	1367	144	1212	178	1078	+3	+44	+3	+44	+12	+86	+11	+82	ŌłÆ2	ŌłÆ10	+3	0	295	56	87	152	66	173	56	304	573
161	161	TI	1176	49	1591	103	1386	171	1136	ŌłÆ1	0	ŌłÆ1	0	0	0	+2	ŌłÆ7	ŌłÆ1	ŌłÆ16	ŌłÆ8	ŌłÆ53	254	58	71	125	136	82	36	693	383
162	162	PH	1169	27	1352	135	1068	220	680	0	+14	0	+14	+7	+40	+21	+127	+9	+14	ŌłÆ19	ŌłÆ99	396	109	127	160	98	238	60	427	1022
163	163	SW	1149	119	1347	153	1168	181	1062	ŌłÆ5	ŌłÆ62	ŌłÆ5	ŌłÆ62	ŌłÆ7	ŌłÆ75	ŌłÆ8	ŌłÆ98	+12	+11	ŌłÆ28	ŌłÆ138	324	123	131	70	71	158	95	297	542
164	164	VC	1141	58	1501	110	1322	185	1030	ŌłÆ3	ŌłÆ30	ŌłÆ3	ŌłÆ30	ŌłÆ1	ŌłÆ12	+14	+66	+5	ŌłÆ21	+10	+12	365	138	135	92	131	150	84	566	648
165	165	PG	1135	136	1223	165	1091	188	1016	0	0	0	0	+8	+31	+10	+52	+7	ŌłÆ15	+19	+53	165	30	43	92	54	80	31	352	356
165	165	PR	1135	100	1166	169	936	203	829	+2	+1	+2	+1	+6	+17	+1	ŌłÆ10	+23	+120	+17	+50	196	73	67	56	46	121	29	229	491
167	167	SG	1134	80	1415	134	1227	187	1041	+2	+3	+2	+3	+9	+70	+3	+18	+6	ŌłÆ11	+3	ŌłÆ25	772	322	185	265	242	373	157	1036	1396
168	168	HK	1122	60	1533	123	1287	180	1057	ŌłÆ3	ŌłÆ13	ŌłÆ3	ŌłÆ13	0	ŌłÆ9	+11	+65	ŌłÆ1	ŌłÆ47	ŌłÆ1	ŌłÆ64	513	183	151	179	178	233	102	816	871
168	168	IN	1122	24	1685	110	1341	186	1029	+2	ŌłÆ1	+2	ŌłÆ1	ŌłÆ6	ŌłÆ36	ŌłÆ6	ŌłÆ76	ŌłÆ9	ŌłÆ71	+15	+39	611	177	171	263	220	263	128	837	1000
170	170	VU	1121	111	1263	156	1104	191	959	+4	+7	+4	+7	+12	+76	+12	+76	ŌłÆ4	ŌłÆ51	ŌłÆ5	ŌłÆ66	226	53	51	122	71	124	31	402	483
171	171	BM	1119	91	1431	128	1283	177	1082	0	ŌłÆ1	+1	ŌłÆ1	ŌłÆ5	ŌłÆ18	ŌłÆ4	ŌłÆ20	ŌłÆ28	ŌłÆ139	ŌłÆ18	ŌłÆ110	235	106	82	47	79	111	45	375	414
172	172	SS	1109	163	1155	178	1087	188	1018	ŌłÆ5	ŌłÆ25	ŌłÆ5	ŌłÆ25	ŌłÆ5	ŌłÆ24	ŌłÆ7	ŌłÆ41	+10	+30	+3	ŌłÆ14	81	18	29	34	13	52	16	55	145
173	173	FJ	1101	77	1466	129	1246	175	1069	+2	ŌłÆ7	+2	ŌłÆ7	ŌłÆ18	ŌłÆ126	ŌłÆ15	ŌłÆ120	ŌłÆ20	ŌłÆ126	ŌłÆ25	ŌłÆ138	287	106	64	117	126	106	55	645	461
174	174	GD	1098	46	1548	102	1370	186	1060	ŌłÆ1	ŌłÆ21	ŌłÆ3	ŌłÆ24	0	+16	ŌłÆ1	+10	ŌłÆ13	ŌłÆ91	ŌłÆ2	ŌłÆ39	310	115	116	79	103	129	78	490	561
175	175	AD	1081	169	1130	182	1050	195	952	+4	ŌłÆ2	+4	ŌłÆ2	0	+15	ŌłÆ4	ŌłÆ32	+11	+52	+19	+121	230	92	105	33	15	183	32	77	540
176	176	MU	1073	36	1634	108	1335	195	930	+1	ŌłÆ18	+1	ŌłÆ18	+3	+14	+10	+64	+13	+66	+4	ŌłÆ25	359	124	151	84	100	174	85	450	572
176	176	TD	1073	107	1318	135	1244	176	1073	ŌłÆ5	ŌłÆ47	ŌłÆ4	ŌłÆ47	ŌłÆ12	ŌłÆ76	ŌłÆ12	ŌłÆ101	ŌłÆ12	ŌłÆ107	ŌłÆ29	ŌłÆ180	182	45	59	78	35	105	42	165	340
176	176	BZ	1073	61	1201	139	1114	183	1034	0	ŌłÆ32	0	ŌłÆ32	+2	+13	0	ŌłÆ5	+1	ŌłÆ52	ŌłÆ11	ŌłÆ114	129	44	44	41	32	74	23	138	245
179	179	SB	1054	110	1378	147	1183	179	1041	ŌłÆ1	ŌłÆ36	ŌłÆ1	ŌłÆ36	ŌłÆ9	ŌłÆ72	ŌłÆ35	ŌłÆ233	ŌłÆ9	ŌłÆ103	ŌłÆ11	ŌłÆ109	223	59	62	102	94	92	37	480	428
180	180	MF	1042	155	1120	187	982	214	755	+6	+39	+6	+39	+3	ŌłÆ1	+13	+102	+27	+189	+26	+178	86	18	36	32	33	44	9	136	191
181	181	ST	1035	153	1116	174	1056	190	985	ŌłÆ1	ŌłÆ21	ŌłÆ1	ŌłÆ21	+3	ŌłÆ3	ŌłÆ1	ŌłÆ21	+2	ŌłÆ29	ŌłÆ2	ŌłÆ66	82	24	36	22	11	60	11	59	213
182	182	KN	1029	88	1387	138	1174	186	1001	+2	+24	+2	+24	ŌłÆ1	ŌłÆ20	ŌłÆ5	ŌłÆ48	ŌłÆ35	ŌłÆ219	ŌłÆ44	ŌłÆ253	252	121	80	51	104	101	47	431	396
183	183	AF	1023	96	1165	167	920	210	778	ŌłÆ2	ŌłÆ12	ŌłÆ2	ŌłÆ12	ŌłÆ6	ŌłÆ38	ŌłÆ14	ŌłÆ113	ŌłÆ7	ŌłÆ112	ŌłÆ12	ŌłÆ129	166	8	67	91	38	90	38	153	336
184	184	GI	1006	167	1152	178	1082	189	1002	ŌłÆ2	ŌłÆ11	ŌłÆ2	ŌłÆ11	ŌłÆ4	ŌłÆ45	ŌłÆ4	ŌłÆ50	ŌłÆ3	ŌłÆ80	ŌłÆ7	ŌłÆ105	117	40	49	28	17	85	15	66	343
185	185	JS	1005	184	1005	188	1004	190	995	ŌłÆ1	0	ŌłÆ1	0	+1	0	+3	0	+5	0	+2	0	2	0	0	2	1	0	1	4	3
186	186	LC	1003	67	1353	126	1240	192	977	ŌłÆ3	ŌłÆ5	ŌłÆ3	ŌłÆ5	ŌłÆ1	ŌłÆ24	ŌłÆ13	ŌłÆ85	ŌłÆ1	ŌłÆ28	ŌłÆ5	ŌłÆ94	264	89	108	67	90	132	42	361	485
187	187	EH	996	186	996	189	996	192	996	0	0	0	0	0	0	+3	0	+4	0	+1	0	1	0	1	0	0	1	0	0	6
188	188	MM	993	34	1675	125	1244	199	896	+5	+48	+5	+48	+5	+51	+9	+71	ŌłÆ4	ŌłÆ57	ŌłÆ2	ŌłÆ74	553	119	138	296	219	230	104	898	953
189	189	AW	979	51	1444	125	1198	203	880	+2	+30	+2	+30	+8	+58	0	ŌłÆ18	+8	+69	+9	+63	207	83	80	44	52	111	44	298	467
189	189	SO	979	132	1218	166	1072	207	835	0	+18	0	+18	+10	+68	+11	+77	+7	+62	+18	+135	150	10	48	92	15	112	23	78	375
191	191	SX	975	164	977	187	909	213	758	ŌłÆ1	+19	ŌłÆ1	+19	+3	+43	+13	+122	+21	+211	+13	+95	75	16	25	34	23	39	13	107	194
192	192	MS	971	116	1021	191	642	236	526	ŌłÆ4	0	ŌłÆ4	0	ŌłÆ4	ŌłÆ7	ŌłÆ8	ŌłÆ44	+5	+61	+35	+327	74	15	26	33	18	48	8	76	235
193	193	GL	946	163	1035	185	975	197	946	ŌłÆ1	0	ŌłÆ1	0	ŌłÆ1	0	ŌłÆ1	0	ŌłÆ1	ŌłÆ17	0	ŌłÆ17	22	2	7	13	5	16	1	35	50
194	194	BD	942	150	1113	181	980	210	796	0	+2	0	+2	+2	+17	+1	+9	+12	+83	+8	+49	327	92	97	138	88	166	73	300	584
195	195	DJ	940	105	942	178	872	215	748	+3	+25	+3	+25	0	+11	+1	+14	+7	+44	+19	+190	121	28	40	53	11	99	11	83	424
196	196	DM	934	59	1330	132	1196	198	932	ŌłÆ1	ŌłÆ4	ŌłÆ1	ŌłÆ4	ŌłÆ7	ŌłÆ41	ŌłÆ9	ŌłÆ73	ŌłÆ9	ŌłÆ82	ŌłÆ4	ŌłÆ30	246	69	97	80	60	132	54	288	488
197	197	MC	903	193	909	199	900	202	890	+2	0	+2	0	+5	0	+2	0	+4	0	+2	ŌłÆ6	9	0	1	8	4	2	3	11	15
198	198	LI	899	143	1242	167	1113	201	899	+2	ŌłÆ1	+2	ŌłÆ1	+3	ŌłÆ7	ŌłÆ7	ŌłÆ58	ŌłÆ18	ŌłÆ200	ŌłÆ34	ŌłÆ293	258	114	125	19	19	207	32	104	724
199	199	BB	898	54	1405	121	1243	200	898	ŌłÆ3	ŌłÆ23	ŌłÆ3	ŌłÆ23	ŌłÆ8	ŌłÆ51	ŌłÆ5	ŌłÆ36	ŌłÆ20	ŌłÆ221	ŌłÆ26	ŌłÆ236	375	168	132	75	117	162	96	492	616
200	200	AG	894	102	1319	145	1178	201	894	+1	0	+1	0	0	ŌłÆ15	ŌłÆ15	ŌłÆ118	ŌłÆ33	ŌłÆ275	ŌłÆ39	ŌłÆ314	285	116	101	68	95	136	54	394	491
201	201	NP	893	167	1008	190	889	209	728	ŌłÆ4	ŌłÆ26	ŌłÆ4	ŌłÆ26	ŌłÆ11	ŌłÆ62	0	ŌłÆ1	ŌłÆ7	ŌłÆ52	ŌłÆ1	ŌłÆ11	295	74	91	130	68	174	53	247	665
202	202	SC	853	157	1123	182	987	205	842	+2	+11	+2	+11	+2	+2	+1	ŌłÆ2	ŌłÆ2	ŌłÆ54	ŌłÆ12	ŌłÆ133	190	51	58	81	26	131	33	144	425
203	203	KH	849	93	1391	157	1058	222	676	0	+5	0	+5	+3	+14	+2	+6	+5	+10	+12	+105	317	81	93	143	72	200	45	365	816
204	204	PK	847	69	1458	154	1101	209	787	+3	+17	+3	+17	+4	+23	+2	+19	ŌłÆ1	ŌłÆ32	ŌłÆ9	ŌłÆ105	285	63	97	125	64	170	51	275	642
205	205	BQ	836	81	1130	150	1037	208	820	+3	+14	+3	+14	+1	+1	+2	+10	ŌłÆ12	ŌłÆ122	ŌłÆ16	ŌłÆ154	103	19	52	32	24	67	12	116	255
206	206	LK	827	77	1045	161	932	227	647	+4	+45	+4	+45	+7	+82	+11	+115	+20	+164	+6	+68	284	70	89	125	57	177	50	274	692
207	207	SM	826	165	1015	195	917	212	770	ŌłÆ1	ŌłÆ7	ŌłÆ1	ŌłÆ7	ŌłÆ2	ŌłÆ19	+5	+50	+2	ŌłÆ1	ŌłÆ4	ŌłÆ57	227	110	110	7	3	212	12	43	893
208	208	TW	821	15	1767	144	1169	213	759	ŌłÆ6	ŌłÆ45	ŌłÆ6	ŌłÆ45	ŌłÆ10	ŌłÆ96	ŌłÆ10	ŌłÆ83	ŌłÆ11	ŌłÆ89	+2	+37	339	96	109	134	96	191	52	465	788
209	209	KY	805	153	1140	183	1000	210	795	0	ŌłÆ1	0	ŌłÆ1	0	ŌłÆ16	0	+7	ŌłÆ5	ŌłÆ70	ŌłÆ12	ŌłÆ141	128	60	38	30	26	77	25	124	309
210	210	MV	801	162	1174	191	884	210	712	ŌłÆ5	ŌłÆ40	ŌłÆ5	ŌłÆ40	ŌłÆ7	ŌłÆ71	ŌłÆ8	ŌłÆ81	ŌłÆ16	ŌłÆ144	ŌłÆ14	ŌłÆ147	241	65	82	94	67	135	39	289	538
211	211	HG	782	208	805	211	783	213	773	ŌłÆ1	0	ŌłÆ1	0	0	0	0	0	ŌłÆ1	+9	ŌłÆ2	ŌłÆ13	4	0	0	4	1	2	1	8	10
212	212	TV	756	179	819	204	745	217	719	0	0	0	0	0	0	+2	0	+2	+19	+5	+31	34	0	4	30	9	21	4	47	182
213	213	EU	737	211	757	213	753	215	711	0	0	0	0	+1	0	0	ŌłÆ20	0	ŌłÆ20	0	ŌłÆ20	11	3	8	0	5	2	4	33	30
214	214	LA	734	144	1016	186	895	227	646	+5	+26	+5	+26	+8	+47	+11	+66	+6	+41	ŌłÆ6	ŌłÆ69	235	49	69	117	43	157	35	235	739
215	215	WS	728	183	744	211	659	226	601	0	0	0	0	+1	0	0	ŌłÆ16	+8	+51	+6	+38	77	28	15	34	23	50	4	109	279
216	216	MN	725	147	897	190	842	227	649	ŌłÆ2	ŌłÆ4	ŌłÆ2	ŌłÆ4	ŌłÆ1	ŌłÆ4	ŌłÆ6	ŌłÆ66	0	ŌłÆ5	+9	+50	102	22	39	41	21	70	11	100	288
216	216	BL	725	215	730	217	706	221	694	0	0	0	0	+1	0	0	0	+1	+12	+4	+31	10	7	3	0	4	5	1	25	29
218	218	VG	723	173	932	207	788	232	590	+3	+30	+3	+30	+11	+96	+9	+70	+13	+122	+13	+119	138	35	63	40	23	91	24	127	402
219	219	TL	714	215	742	226	630	236	531	+5	+34	+5	+34	+5	+56	+12	+103	+9	+72	ŌłÆ1	0	91	5	47	39	12	72	7	83	284
220	220	GU	705	179	894	207	693	232	531	ŌłÆ2	ŌłÆ8	ŌłÆ2	ŌłÆ8	ŌłÆ2	ŌłÆ8	+2	+24	ŌłÆ5	ŌłÆ29	ŌłÆ15	ŌłÆ166	132	25	44	63	31	88	13	169	592
221	221	WF	699	169	734	201	699	221	674	ŌłÆ1	0	ŌłÆ1	0	ŌłÆ2	0	ŌłÆ3	0	ŌłÆ3	0	ŌłÆ2	0	24	0	5	19	5	19	0	23	109
222	222	VA	692	212	705	218	697	222	686	0	0	0	0	ŌłÆ2	0	ŌłÆ3	0	ŌłÆ1	0	0	+6	5	0	0	5	0	3	2	1	6
223	223	AB	691	216	701	223	675	227	671	0	0	0	0	ŌłÆ2	0	+1	+20	+2	+20	+3	+20	8	5	3	0	2	4	2	25	26
224	224	BS	685	157	940	190	871	224	685	ŌłÆ7	ŌłÆ34	ŌłÆ7	ŌłÆ34	ŌłÆ14	ŌłÆ98	ŌłÆ16	ŌłÆ131	ŌłÆ19	ŌłÆ184	ŌłÆ23	ŌłÆ214	90	30	32	28	17	62	11	90	291
225	225	PM	677	218	698	223	678	226	677	0	0	0	0	ŌłÆ2	0	ŌłÆ2	0	ŌłÆ2	0	ŌłÆ1	0	7	0	0	7	0	7	0	2	78
226	226	TC	657	205	830	211	765	230	631	0	0	0	0	0	+9	ŌłÆ6	ŌłÆ29	ŌłÆ15	ŌłÆ114	ŌłÆ15	ŌłÆ104	56	16	22	18	13	37	6	54	197
227	227	AI	646	196	672	224	556	237	497	+1	+1	+1	+1	+4	+29	+6	+44	+9	+91	+10	+94	117	31	50	36	16	87	14	74	413
228	228	BT	631	185	694	219	599	238	526	+4	+17	+4	+17	ŌłÆ1	ŌłÆ3	+4	+21	+6	+64	+8	+76	116	20	40	56	12	96	8	67	419
229	229	TE	629	177	691	208	665	231	629	0	0	0	0	ŌłÆ1	0	ŌłÆ1	0	0	0	ŌłÆ1	ŌłÆ1	10	0	3	7	0	9	1	8	38
230	230	VI	628	210	748	219	685	233	587	+1	+10	+1	+10	+3	+41	0	+10	ŌłÆ3	ŌłÆ31	ŌłÆ14	ŌłÆ98	81	27	35	19	10	58	13	55	300
231	231	CK	622	175	738	206	681	232	622	ŌłÆ1	0	ŌłÆ1	0	ŌłÆ1	0	ŌłÆ10	ŌłÆ62	ŌłÆ9	ŌłÆ64	ŌłÆ9	ŌłÆ64	56	4	14	38	13	39	4	50	276
232	232	BN	592	168	949	201	777	232	592	ŌłÆ5	ŌłÆ63	ŌłÆ5	ŌłÆ63	ŌłÆ7	ŌłÆ65	ŌłÆ3	ŌłÆ32	ŌłÆ2	ŌłÆ32	ŌłÆ2	ŌłÆ15	152	30	42	80	27	112	13	119	488
233	233	MO	588	103	1098	175	945	233	588	0	ŌłÆ7	0	ŌłÆ7	ŌłÆ1	ŌłÆ7	ŌłÆ7	ŌłÆ78	ŌłÆ14	ŌłÆ110	ŌłÆ4	ŌłÆ35	161	51	50	60	24	120	17	141	490
234	234	CX	578	219	614	228	577	235	513	0	0	0	0	0	0	0	0	ŌłÆ1	0	ŌłÆ1	0	10	6	4	0	7	2	1	29	8
235	235	FK	571	223	593	229	585	235	571	0	0	0	0	0	0	0	0	ŌłÆ3	ŌłÆ9	ŌłÆ3	ŌłÆ9	4	0	1	3	0	4	0	0	25
236	236	FM	563	219	618	231	571	237	563	0	0	0	0	0	0	0	0	ŌłÆ1	0	ŌłÆ2	0	8	1	3	4	1	7	0	8	64
237	237	MH	559	235	571	237	559	237	559	0	0	0	0	ŌłÆ	ŌłÆ	ŌłÆ	ŌłÆ	ŌłÆ	ŌłÆ	ŌłÆ	ŌłÆ	2	0	0	2	0	2	0	2	7
238	238	KI	544	188	599	219	578	238	544	0	0	0	0	ŌłÆ1	0	ŌłÆ1	0	ŌłÆ1	0	0	0	11	0	2	9	0	10	1	7	126
239	239	TO	520	181	727	213	651	239	480	0	0	0	0	ŌłÆ1	0	0	+40	ŌłÆ1	ŌłÆ7	ŌłÆ4	ŌłÆ42	70	10	15	45	16	48	6	82	265
240	240	NU	496	194	500	225	496	240	496	0	0	0	0	ŌłÆ1	0	ŌłÆ2	0	ŌłÆ1	0	ŌłÆ1	0	2	0	0	2	0	2	0	0	33
241	241	MP	432	214	682	233	512	243	396	0	0	0	0	ŌłÆ1	0	ŌłÆ1	ŌłÆ20	+1	+22	ŌłÆ1	ŌłÆ31	36	7	11	18	5	28	3	43	153
242	242	CC	422	222	487	235	423	242	386	0	0	0	0	ŌłÆ1	0	ŌłÆ1	0	ŌłÆ1	0	0	0	10	4	6	0	2	7	1	8	29
243	243	PW	402	225	442	237	402	243	402	0	0	0	0	ŌłÆ1	0	ŌłÆ1	0	0	0	0	0	2	2	0	0	0	2	0	3	27
244	244	AS	369	190	628	226	467	244	334	0	ŌłÆ19	0	ŌłÆ19	ŌłÆ1	ŌłÆ19	ŌłÆ1	ŌłÆ7	ŌłÆ4	ŌłÆ102	ŌłÆ3	ŌłÆ93	59	0	15	44	5	52	2	36	385